brussels-city/1000
wezembeek-oppem/1970
zemst/1980
hofstade/1981
weerde/1982
antwerp/2000
antwerp-1/2018
antwerp-2/2020
antwerp-3/2030
antwerp-4/2040
antwerp-5/2050
antwerp-6/2060
zwijndrecht/2070
deurne/2100
wijnegem/2110
borgerhout/2140
borsbeek/2150
wommelgem/2160
merksem/2170
ekeren/2180
herentals/2200
heist-op-den-berg/2220
booischot/2221
wiekevorst/2222
schriek/2223
ramsel/2230
hulshout/2235
zandhoven/2240
pulderbos/2242
pulle/2243
olen/2250
westerlo/2260
herenthout/2270
lille/2275
grobbendonk/2280
bouwel/2288
vorselaar/2290
turnhout/2300
rijkevorsel/2310
hoogstraten/2320
meer/2321
minderhout/2322
wortel/2323
meerle/2328
merksplas/2330
beerse/2340
vosselaar/2350
oud-turnhout/2360
arendonk/2370
ravels/2380
weelde/2381
poppel/2382
baarle-hertog/2387
malle/2390
mol/2400
laakdal/2430
veerle/2431
geel/2440
meerhout/2450
kasterlee/2460
retie/2470
dessel/2480
balen/2490
olmen/2491
lier/2500
ranst/2520
boechout/2530
vremde/2531
hove/2540
lint/2547
kontich/2550
kessel/2560
duffel/2570
putte/2580
berlaar/2590
berchem/2600
wilrijk/2610
hemiksem/2620
schelle/2627
aartselaar/2630
mortsel/2640
edegem/2650
hoboken/2660
mechelen/2800
heffen/2801
hombeek/2811
muizen/2812
bonheiden/2820
willebroek/2830
rumst/2840
niel/2845
boom/2850
st-katelijne-waver/2860
onze-lieve-vrouw-waver/2861
puurs-sint-amands/2870
bornem/2880
puurs-sint-amands/2890
schoten/2900
essen/2910
kalmthout/2920
brasschaat/2930
stabroek/2940
kapellen/2950
brecht/2960
schilde/2970
zoersel/2980
wuustwezel/2990
leuven/3000
heverlee/3001
kessel-lo/3010
wilsele/3012
wijgmaal/3018
herent/3020
huldenberg/3040
oud-heverlee/3050
st-joris-weert/3051
blanden/3052
haasrode/3053
vaalbeek/3054
bertem/3060
leefdaal/3061
kortenberg/3070
erps-kwerps/3071
everberg/3078
tervuren/3080
overijse/3090
rotselaar/3110
wezemaal/3111
werchter/3118
tremelo/3120
baal/3128
begijnendijk/3130
haacht/3150
boortmeerbeek/3190
hever/3191
aarschot/3200
langdorp/3201
rillaar/3202
lubbeek/3210
binkom/3211
pellenberg/3212
holsbeek/3220
nieuwrode/3221
scherpenheuvel/3270
averbode/3271
testelt/3272
diest/3290
kaggevinne/3293
molenstede/3294
tienen/3300
hoegaarden/3320
outgaarden/3321
linter/3350
bierbeek/3360
boutersem/3370
glabbeek/3380
kapellen/3381
attenrode/3384
tielt-winge/3390
meensel-kiezegem/3391
landen/3400
walsbets/3401
neerlanden/3404
zoutleeuw/3440
geetbets/3450
rummen/3454
bekkevoort/3460
molenbeek-wersbeek/3461
kortenaken/3470
hoeleden/3471
kersbeek-miskom/3472
waanrode/3473
hasselt/3500
wimmertingen/3501
kermt/3510
kuringen/3511
stevoort/3512
zonhoven/3520
houthalen-helchteren/3530
herk-de-stad/3540
halen/3545
heusden-zolder/3550
lummen/3560
alken/3570
beringen/3580
beverlo/3581
koersel/3582
paal/3583
diepenbeek/3590
genk/3600
lanaken/3620
rekem/3621
maasmechelen/3630
uikhoven/3631
kinrooi/3640
dilsen-stokkem/3650
oudsbergen/3660
as/3665
niel-bij-as/3668
oudsbergen/3670
maaseik/3680
zutendaal/3690
tongeren/3700
herstappe/3717
kortessem/3720
vliermaalroot/3721
wintershoven/3722
guigoven/3723
vliermaal/3724
hoeselt/3730
schalkhoven/3732
bilzen/3740
martenslinde/3742
hoelbeek/3746
riemst/3770
fourons/3790
remersdaal/3791
st-pieters-voeren/3792
teuven/3793
voeren/3798
st-truiden/3800
runkelen/3803
velm/3806
wellen/3830
herten/3831
ulbeek/3832
borgloon/3840
nieuwerkerken/3850
heers/3870
gingelom/3890
buvingen/3891
pelt/3900
pelt/3910
lommel/3920
hamont-achel/3930
hechtel-eksel/3940
eksel/3941
ham/3945
bocholt/3950
bree/3960
leopoldsburg/3970
heppen/3971
tessenderlo/3980
peer/3990
liege/4000
liege-2/4020
grivegnee/4030
angleur/4031
chenee/4032
herstal/4040
vottem/4041
liers/4042
chaudfontaine/4050
vaux-sous-chevremont/4051
beaufays/4052
embourg/4053
seraing/4100
jemeppe-sur-meuse/4101
ougree/4102
neupre/4120
neuville-en-condroz/4121
plainevaux/4122
esneux/4130
sprimont/4140
louveigne/4141
anthisnes/4160
villers-aux-tours/4161
hody/4162
tavier/4163
comblain-au-pont/4170
poulseur/4171
hamoir/4180
filot/4181
ferrieres/4190
burdinne/4210
heron/4217
couthuin/4218
wasseiges/4219
hollogne-sur-geer/4250
omal/4252
darion/4253
ligney/4254
berloz/4257
braives/4260
latinne/4261
tourinne/4263
lincent/4287
waremme/4300
faimes/4317
awans/4340
hognoul/4342
fexhe-le-haut-clocher/4347
remicourt/4350
hodeige/4351
donceel/4357
oreye/4360
crisnee/4367
awirs/4400
saint-nicolas/4420
ans/4430
loncin/4431
alleur/4432
juprelle/4450
voroux-lez-liers/4451
paifve/4452
villers-st-simeon/4453
fexhe-slins/4458
grace-hollogne/4460
st-georges-sur-meuse/4470
ehein-engis/4480
huy/4500
wanze/4520
villers-le-bouillet/4530
verlaine/4537
amay/4540
nandrin/4550
tinlot/4557
clavier/4560
marchin/4570
modave/4577
ouffet/4590
vise/4600
argenteau/4601
cheratte/4602
st-andre/4606
dalhem/4607
neufchateau/4608
beyne-heusay/4610
fleron/4620
retinne/4621
magnee/4623
romsee/4624
soumagne/4630
evegnee/4631
cerexhe-heuseux/4632
melen/4633
herve/4650
battice/4651
xhendelesse/4652
bolland/4653
charneux/4654
blegny/4670
barchon/4671
st-remy/4672
oupeye/4680
hermalle-sous-argenteau/4681
houtain-st-simeon/4682
vivegnis/4683
haccourt/4684
bassenge/4690
eupen/4700
kettenis/4701
lontzen/4710
walhom/4711
la-calamine/4720
neu-moresnet/4721
hergenrath/4728
raeren/4730
eynatten/4731
butgenbach/4750
bullingen/4760
rocherath/4761
ambleve/4770
heppenbach/4771
st-vith/4780
schonberg/4782
lommersweiler/4783
crombach/4784
burg-reuland/4790
thommen/4791
verviers/4800
stembert/4801
heusy/4802
dison/4820
andrimont/4821
limbourg/4830
bilstain/4831
goe/4834
baelen/4837
welkenraedt/4840
henri-chapelle/4841
jalhay/4845
plombieres/4850
gemmenich/4851
hombourg/4852
pepinster/4860
soiron/4861
trooz/4870
olne/4877
aubel/4880
thimister/4890
spa/4900
theux/4910
aywaille/4920
waimes/4950
malmedy/4960
stavelot/4970
trois-ponts/4980
basse-bodeux/4983
stoumont/4987
lierneux/4990
namur/5000
belgrade/5001
st-servais/5002
st-marc/5003
bouge/5004
vedrin/5020
boninne/5021
cognelee/5022
gelbressee/5024
gembloux/5030
grand-leez/5031
mazy/5032
sambreville/5060
fosses-la-ville/5070
la-bruyere/5080
bovesse/5081
jambes/5100
erpent/5101
sombreffe/5140
floreffe/5150
jemeppe-sur-sambre/5190
andenne/5300
dhuy/5310
assesse/5330
crupet/5332
sorinne-la-longue/5333
floree/5334
courriere/5336
gesves/5340
ohey/5350
haillot/5351
perwez-haillot/5352
goesnes/5353
jallet/5354
hamois/5360
scy/5361
achet/5362
emptinne/5363
schaltin/5364
havelange/5370
mean/5372
maffe/5374
miecret/5376
somme-leuze/5377
fernelmont/5380
dinant/5500
lisogne/5501
thynes/5502
sorinnes/5503
foy-notre-dame/5504
onhaye/5520
serville/5521
falaen/5522
sommiere/5523
gerin/5524
yvoir/5530
anhee/5537
hastiere/5540
hastiere-par-dela/5541
blaimont/5542
heer/5543
agimont/5544
vresse-sur-semois/5550
bievre/5555
houyet/5560
celles/5561
custinne/5562
hour/5563
wanlin/5564
beauraing/5570
wiesme/5571
focant/5572
martouzin-neuville/5573
pondrome/5574
gedinne/5575
froidfontaine/5576
rochefort/5580
ciney/5590
philippeville/5600
florennes/5620
hanzinne/5621
cerfontaine/5630
mettet/5640
furmaux/5641
ermeton-sur-biert/5644
stave/5646
walcourt/5650
somzee/5651
couvin/5660
viroinval/5670
charleroi/6000
marcinelle/6001
couillet/6010
dampremy/6020
marchienne-au-pont/6030
monceau-sur-sambre/6031
mont-sur-marchienne/6032
jumet/6040
gosselies/6041
lodelinsart/6042
ransart/6043
roux/6044
gilly/6060
montignies-sur-sambre/6061
montigny-le-tilleul/6110
landelies/6111
ham-sur-heure/6120
fontaine-l'eveque/6140
forchies-la-marche/6141
leernes/6142
anderlues/6150
courcelles/6180
gouy-lez-pieton/6181
souvret/6182
trazegnies/6183
chatelet/6200
les-bons-villers/6210
mellet/6211
fleurus/6220
st-amand/6221
brye/6222
wagnelee/6223
wanfercee-baulet/6224
pont-a-celles/6230
liberchies/6238
farciennes/6240
aiseau-presles/6250
gerpinnes/6280
froidchapelle/6440
erpion/6441
chimay/6460
virelles/6461
vaulx-lez-chimay/6462
lompret/6463
forges/6464
sivry-rance/6470
beaumont/6500
stree/6511
thuin/6530
biesme-sous-thuin/6531
ragnies/6532
biercee/6533
gozee/6534
thuillies/6536
lobbes/6540
sars-la-buissiere/6542
bienne-lez-happart/6543
erquelinnes/6560
merbes-le-chateau/6567
momignies/6590
macon/6591
monceau-imbrechies/6592
macquenoise/6593
beauwelz/6594
seloignes/6596
bastogne/6600
martelange/6630
fauvillers/6637
vaux-sur-sure/6640
juseret/6642
houffalize/6660
mont/6661
tavigny/6662
mabompre/6663
wibrin/6666
gouvy/6670
bovigny/6671
beho/6672
cherain/6673
montleban/6674
ste-ode/6680
lavacherie/6681
flamierge/6686
bertogne/6687
longchamps/6688
vielsalm/6690
petit-thier/6692
grand-halleux/6698
arlon/6700
guirsch/6704
autelbas/6706
attert/6717
habay/6720
anlier/6721
habay-la-vieille/6723
houdemont/6724
tintigny/6730
etalle/6740
vance/6741
chantemelle/6742
buzenol/6743
st-leger/6747
musson/6750
virton/6760
latour/6761
st-mard/6762
rouvroy/6767
meix-devant-virton/6769
messancy/6780
selange/6781
habergy/6782
aubange/6790
athus/6791
halanzy/6792
libramont-chevigny/6800
chiny/6810
les-bulles/6811
suxy/6812
termes/6813
florenville/6820
lacuisine/6821
villers-devant-orval/6823
chassepierre/6824
bouillon/6830
noirefontaine/6831
sensenruth/6832
ucimont/6833
belevaux/6834
dohan/6836
corbion/6838
neufchateau/6840
paliseul/6850
nollevaux/6851
maissin/6852
framont/6853
fays-les-veneurs/6856
leglise/6860
st-hubert/6870
bertrix/6880
herbeumont/6887
libin/6890
marche-en-famenne/6900
wellin/6920
chanly/6921
halma/6922
lomprez/6924
tellin/6927
daverdisse/6929
durbuy/6940
bende/6941
nassogne/6950
bande/6951
grune/6952
ambly/6953
manhay/6960
tenneville/6970
champlon/6971
erneuville/6972
la-roche-en-ardenne/6980
samree/6982
ortho/6983
hives/6984
halleux/6986
rendeux/6987
hotton/6990
erezee/6997
mons/7000
shape-belgium/7010
ghlin/7011
jemappes/7012
maisieres/7020
havre/7021
harmignies/7022
ciply/7024
st-symphorien/7030
villers-st-ghislain/7031
spiennes/7032
cuesmes/7033
obourg/7034
quevy/7040
quevy/7041
jurbise/7050
soignies/7060
casteau-soignies/7061
naast/7062
neufvilles/7063
le-roeulx/7070
frameries/7080
braine-le-comte/7090
la-louviere/7100
houdeng-goegnies/7110
estinnes/7120
binche/7130
waudrez/7131
buvrinnes/7133
epinois/7134
morlanwelz/7140
carnieres/7141
chapelle-lez-herlaimont/7160
manage/7170
seneffe/7180
arquennes/7181
marche-lez-ecaussinnes/7190
ecaussinnes-lalaing/7191
boussu/7300
hornu/7301
bernissart/7320
blaton/7321
pommeroeul/7322
st-ghislain/7330
baudour/7331
neufmaison/7332
tertre/7333
hautrage/7334
colfontaine/7340
hensies/7350
dour/7370
quievrain/7380
audregnies/7382
honnelles/7387
quaregnon/7390
tournai/7500
orcq/7501
esplechin/7502
froyennes/7503
froidmont/7504
willemeau/7506
ramegnies-chin/7520
chercq/7521
blandain/7522
gaurain-ramecroix/7530
havinnes/7531
beclers/7532
thimougies/7533
maulde/7534
vaulx/7536
vezon/7538
kain/7540
mont-st-aubert/7542
mourcourt/7543
warchin/7548
peruwelz/7600
roucourt/7601
bury/7602
bon-secour/7603
baugnies/7604
wiers/7608
rumes/7610
la-glanerie/7611
taintignies/7618
brunehaut/7620
lesdain/7621
laplaigne/7622
rongy/7623
howardries/7624
antoing/7640
bruyelle/7641
calonne/7642
fontenoy/7643
mouscron/7700
dottignies/7711
herseaux/7712
estaimpuis/7730
pecq/7740
herinnes-lez-pecq/7742
esquelmes/7743
mont-de-l'enclus/7750
celles/7760
comines/7780
houthem/7781
ploegsteert/7782
bizet/7783
warneton/7784
ath/7800
irchonwelz/7801
ormeignies/7802
bouvignies/7803
rebaix/7804
maffle/7810
arbre/7811
houtaing/7812
ghislenghien/7822
gibecq/7823
silly/7830
enghien/7850
lessines/7860
papignies/7861
ogy/7862
ghoy/7863
deux-acren/7864
bois-de-lessines/7866
lens/7870
flobecq/7880
ellezelles/7890
leuze-en-hainaut/7900
thieulain/7901
blicquy/7903
pipaix/7904
gallaix/7906
frasnes-lez-anvaing/7910
buissenal/7911
dergneau/7912
brugelette/7940
attre/7941
mevergnies-lez-lens/7942
gages/7943
chievres/7950
tongre-notre-dame/7951
beloeil/7970
basecles/7971
aubechies/7972
grandglise/7973
brugge/8000
oostkamp/8020
st-andries/8200
zedelgem/8210
aartrijke/8211
knokke-heist/8300
heist-aan-zee/8301
st-kruis/8310
damme/8340
blankenberge/8370
zuienkerke/8377
zeebrugge/8380
oostende/8400
de-haan/8420
vlissegem/8421
middelkerke/8430
wilskerke/8431
leffinge/8432
schore/8433
westende/8434
bredene/8450
oudenburg/8460
gistel/8470
ichtegem/8480
jabbeke/8490
kortrijk/8500
bissegem/8501
marke/8510
aalbeke/8511
kuurne/8520
harelbeke/8530
bavikhove/8531
deerlijk/8540
zwevegem/8550
heestert/8551
moen/8552
otegem/8553
st-denijs/8554
wevelgem/8560
anzegem/8570
kaster/8572
tiegem/8573
avelgem/8580
kerkhove/8581
outrijve/8582
bossuit/8583
spiere-helkijn/8587
diksmuide/8600
kortemark/8610
nieuwpoort/8620
veurne/8630
vleteren/8640
reninge/8647
houthulst/8650
de-panne/8660
koksijde/8670
zande/8680
alveringem/8690
leisele/8691
tielt/8700
wielsbeke/8710
dentergem/8720
beernem/8730
pittem/8740
wingene/8750
ruiselede/8755
meulebeke/8760
ingelmunster/8770
oostrozebeke/8780
waregem/8790
beveren-leie/8791
desselgem/8792
st-eloois-vijve/8793
roeselare/8800
lichtervelde/8810
torhout/8820
hooglede/8830
staden/8840
ardooie/8850
koolskamp/8851
lendelede/8860
izegem/8870
ledegem/8880
moorslede/8890
ieper/8900
voormezele/8902
boezinge/8904
elverdinge/8906
vlamertinge/8908
langemark/8920
menen/8930
wervik/8940
heuvelland/8950
dranouter/8951
wulvergem/8952
wijtschate/8953
westouter/8954
kemmel/8956
mesen/8957
loker/8958
poperinge/8970
proven/8972
watou/8978
zonnebeke/8980
gent/9000
mariakerke/9030
drongen/9031
wondelgem/9032
st-amandsberg/9040
oostakker/9041
desteldonk/9042
ledeberg/9050
st-denijs-westrem/9051
zwijnaarde/9052
zelzate/9060
destelbergen/9070
lochristi/9080
melle/9090
st-niklaas/9100
belsele/9111
sinaai-waas/9112
beveren-waas/9120
kieldrecht/9130
temse/9140
kruibeke/9150
lokeren/9160
st-gillis-waas/9170
moerbeke-waas/9180
wachtebeke/9185
stekene/9190
dendermonde/9200
hamme/9220
wetteren/9230
zele/9240
waasmunster/9250
buggenhout/9255
wichelen/9260
laarne/9270
lebbeke/9280
berlare/9290
aalst/9300
hofstade/9308
moorsel/9310
erembodegem/9320
lede/9340
ninove/9400
pollare/9401
meerbeke/9402
neigem/9403
aspelare/9404
outer/9406
mere/9420
haaltert/9450
kerksken/9451
denderleeuw/9470
iddergem/9472
welle/9473
geraardsbergen/9500
smeerebbe-vloerzegem/9506
st-lievens-houtem/9520
letterhoutem/9521
herzele/9550
ressegem/9551
borsbeke/9552
lierde/9570
hemelveerdegem/9571
st-martens-lierde/9572
ronse/9600
zottegem/9620
zwalm/9630
nederzwalm-hermelgem/9636
brakel/9660
parike/9661
horebeke/9667
maarkedal/9680
nukerke/9681
schorisse/9688
kluisbergen/9690
oudenaarde/9700
kruisem/9750
kruisem/9770
kruisem/9771
kruisem/9772
wortegem-petegem/9790
deinze/9800
nazareth/9810
merelbeke/9820
st-martens-latem/9830
deurle/9831
de-pinte/9840
deinze/9850
oosterzele/9860
zulte/9870
aalter/9880
aalter/9881
gavere/9890
eeklo/9900
aalter/9910
lievegem/9920
lievegem/9921
lievegem/9930
lievegem/9931
lievegem/9932
evergem/9940
lievegem/9950
assenede/9960
boekhoute/9961
bassevelde/9968
kaprijke/9970
lembeke/9971
st-laureins/9980
st-margriete/9981
st-jan-in-eremo/9982
watervliet/9988
maldegem/9990
adegem/9991
middelburg/9992
